4152,"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
4153,"The Chairs urge the #Chinese gov’t to disclose the whereabouts/release citizen journalist #ChenQiushi who disappeared after reporting on the #coronavirus in #Wuhan. Transparency is key to addressing a global health crisis, not censorship or repression. See https://t.co/TE9lJGd1X1"
4154,The Chinese Communist Party has threatened to cut off America's access to vital drugs in the midst of a pandemic caused by its own failures. It's time to pull America's supply chains for life-saving medicine out of China. https://t.co/XrBorsdynQ
4155,"The MSM has been reporting that China has had ‘no new deaths’  in the last 24 hours.

Want to know why?

They’re lying."
4156,"The Director-General of the WHO is a former member of a violent revolutionary communist party in Ethiopia that denied emergency medical treatment to an ethnic group as well as imprisoning &amp; torturing dissidents.

No wonder he loves China so much.

https://t.co/74HWLdLJwY"
4157,The U.S. Customs and Border Protection seized a bag of dead birds from a passenger’s luggage traveling from #China to D.C. Learn more here. 😳 https://t.co/DFHGrNVh1l
4158,"The U.S. had a program that put scientists all over the world to identify viruses early so we could get a head start on vaccines and treatments.

The program was working in the exact lab in Wuhan that identified coronavirus in January.

Trump shut the program down last September."
4159,"The U.S. has five confirmed cases of the new virus from China, all of whom traveled to the city that is the center of the outbreak, health officials said Sunday.
https://t.co/cLNvXsX7YF"
4160,"The Chinese People's Political Consultative Conference (CPPCC), China's top political advisory body, discusses postponing this year's National Committee plenary session https://t.co/jrlbgiCgRP"
4161,The Corona virus is the reckoning god presented to us after the Uyghur people in China got imprisoned and tortured just for being muslim. The world stood by and did nothing. We get what we deserve #coronavirus
4162,The Chinese govt continues to suppress criticism of its handling of the crisis.Journalists &amp; dissidents have disappeared without a trace; social media accounts have shut down without explanation; &amp; the world has no idea if the numbers released by China resemble reality.
4163,"The Justice Department is investigating ZTE Corp. for possible bribes of foreign officials, which could subject the Chinese telecom giant to a fresh round of criminal penalties amid increasing tensions between the U.S. and China. https://t.co/UGoRgydQt1"
4164,The Democrats are really going all in on being at the party of China. https://t.co/boYZqcFSYK
4165,The China can sing 👀 lol
4166,"The Huanan seafood market in Wuhan has been widely considered the source of the outbreak of a novel coronavirus. But the virus may have infected people elsewhere first, a new paper suggests. https://t.co/OGFTIIYj5H"
4167,"The Division 3 has been confirmed to take place in Wuhan, China"
4168,The Nigerian case is an Italian Citizen who flew in from Milan. It isn't just flights from China you should worry about. https://t.co/vfOT428aQl
4169,"The Government of Maldives has decided to provide financial assistance to the Maldivians who are under lock down in the Chinese City of Wuhan, following the coronavirus outbreak."
4170,"The Kenyan media has now fallen for the Chinese Communist Party Propaganda, believing that the Africans evicted and thrown to the streets are in China illegally, and now it's not a bad thing that they're in the streets, it has nothing to do with racism at all 🙄. The Holy Name..."
4171,"The Final Judgement of the independent China Tribunal has concluded that, beyond a reasonable doubt, crimes against humanity have been perpetrated by the Chinese govt against #Uyghurs &amp; #FalunGong practitioners.

https://t.co/6yIGYUhESq https://t.co/pFxvbidFUV"
4172,"The UK is seeking to terminate a contract with Huawei over China's alleged lack of transparency during the coronavirus pandemic.

The company was originally going to have a limited role in running the country's 5G wireless infrastructure.

https://t.co/h4JvfWFlpa"
4173,The National Assembly of Pakistan unanimously passed resolution to support China in the fight against Corona virus. #PakStandsWithChina @zlj517 @AounSahi @WangXianfeng8 @CathayPak @SaboohSyed https://t.co/KBcTSgeqjh
4174,The Chinese Communist Party’s decision to suppress information and to punish doctors and reporters from relaying the truth about the #coronavirus has played a critical role in the spread of this virus and has put the lives of millions at risk. https://t.co/RrchHfLAqh
4175,"The NBA is ""angling"" to cancel the 2019-20 season after China's CBA shutdown, per @WindhorstESPN

""There is a significant amount of pessimism right now."" https://t.co/memSPluBxQ"
4176,The Coronavirus Disease 2019 (COVID-19) Outbreak in China—Summary of a China CDC Report https://t.co/crmtJA0wSH
4177,"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
4178,"The Trump Administration views China as a hardened foe, too distant from American values to be susceptible to diplomacy. “The relationship is in free fall,” a senior White House oﬃcial said. https://t.co/hkfKnCZX4N"
4179,"The Industrial and Commercial Bank of China, the country's biggest lender, said Tue that it has issued over 43 billion yuan ($6.14 billion) of loans to fight the #COVID19 outbreak and help companies restore production since Jan 24. https://t.co/1QTklwDITz"
4180,The Chinese Communist Party trying to win friends &amp; influence people. https://t.co/J7Vt4sw8px
4181,The Fed is putting money into the banking system to help the economy. China is doing the same and making cheap loans available to businesses damaged by the virus impact. The ECB is doing QE. When is the Bank of England going to wake up to the need to respond to the virus shock?
4182,The Chinese Center for Disease Control and Prevention (CDC) has started developing vaccines against the novel coronavirus (2019-nCoV) https://t.co/Kgin04GzE5
4183,"The Chinese gov abducted a China-born Swede in Thailand, brought him to China &amp; forced a confession, kidnapped him again in China in front of 2 Swedish diplomats, made him a Chinese citizen &amp; now sentences him to 10 years in prison all for...selling books. https://t.co/4UOk6SBjhJ"
4184,"The Thai water-resources chief said, as local farmers complained that dams in China were choking the waterway on which millions depend for their livelihoods.

#人為的 #東南アジア #食料危機

https://t.co/PiTGKNM07F"
4185,"The Most Innovative Economies 2020

1.🇩🇪Germany
2.🇰🇷S. Korea
3.🇸🇬Singapore
4.🇨🇭Switzerland
5.🇸🇪Sweden
6.🇮🇱Israel
7.🇫🇮Finland
8.🇩🇰Denmark
9.🇺🇸US
10.🇫🇷France

12.🇯🇵Japan
15.🇨🇳China
18.🇬🇧UK
22.🇨🇦Canada
27.🇲🇾Malaysia
33.🇪🇸Spain
35.🇹🇷Turkey
44.🇦🇪UAE
46.🇧🇷Brazil
54.🇮🇳India

(Bloomberg)"
4186,The Chinese government pumped $22 billion into the country’s banking sector yesterday. That’s serious money. They are extremely keen to limit the inevitable slowdown of the economy due to the coronavirus.
4187,The U.S. and other countries have implemented travel restrictions for guests who have been in the People’s Republic of China within the last 14 days. Please check your destination country’s entrance requirements before travel. Learn more here - https://t.co/UjPJxzwnna https://t.co/fUeuyMNDDG
4188,"The EU and China have been working together since the beginning of the #coronavirus outbreak.

In February, we delivered 56 tonnes of equipment to China. We are grateful that China has returned the sign of solidarity by donating masks and testing kits, which have arrived in Rome. https://t.co/7GwfPEvu4V"
4189,"The U.S. had a program - PREDICT - that identified lethal viruses abroad to prevent their spread to the U.S.. 

It had found 1,200 viruses (and 160 coronaviruses) in 10 years.

It was actively working in China.

Two months before the Wuhan outbreak, Trump shut the program down."
4190,"The State Department announced a highest-level warning on Thursday not to travel to China due to the recent coronavirus outbreak.

""Do not travel to China due to novel coronavirus first identified in Wuhan, China,"" the Level 4 alert states. https://t.co/zRp1bsNEtM"
4191,"The Nigerian Embassy in Shangai, China has not put up any notice on their website regarding the Coronavirus in Wuhan.

Are there no Nigerians in the city of Wuhan or neighboring cities? 

And by the way, the website still shows Goodluck Jonathan as president."
4192,"The TRUTH is that @realDonaldTrump saved lives by restricting travel from China early while ALL Dems called him a Xenophobe &amp; told Americans to go out.

Now they're blaming him for every death AND the economy!

Patriots, we have the fight of our lives on our hands. Are you ready?"
4193,"The FBI has begun an investigation into China-related cases of economic espionage across the country. The Bureau reports that the Chinese regime is using non-traditional collectors, such as professors, researchers, &amp; front companies to acquire sensitive technology from the US."
4194,The EU’s 5G plan drawn up in response to fears over China’s Huawei will recommend excluding suppliers judged to be a security threat — but leaves the decision up to each of its soon-to-be 27 member states https://t.co/E8evXZvsag
4195,"The Centers for Disease Control and Prevention is responding to the current outbreak of CoronaVirus also known as COVID-19 that was first detected in Wuhan City, province of Hubei in China. The virus is said to have spread internationally throughout 50 countries across the world."
4196,The Democrats are to blame... China  is allowing illegals to flood in. There is no collusion! THANK YOU!
4197,"The Shanghai government just announced some terrible news
The #Coronavirus IS airborne. It can be spread through the air EVEN if the infected person isn't present

Previously many doctors advice was to maintain a 1-2m distance and not wear a mask. This advice is now useless! 1/n"
4198,The Chinese people are angry that the regime is abusing nurses thrown into the #coronavirus fight: https://t.co/nCcTvVPzU0. #China
4199,"The coronavirus outbreak exposed ""shortcomings and deficiencies"" in China's emergency response, a top Chinese body says. 

Follow our live updates here: https://t.co/L8tkka8TTB"
4200,"The Wuhan coronavirus has hit Xinjiang, where China has imprisoned at least 1 million Uighur Muslims. Its filthy detention camps will make inmates sitting ducks.
https://t.co/rWW2tMe7oB"
4201,"The US Centers for Disease Control and Prevention has ordered a federal 14-day quarantine for nearly 200 Americans who recently returned from Wuhan, China https://t.co/Mpt6odHhUx https://t.co/h1FJZbbhH7"
4202,"The Wuhan novel #coronavirus Prevention and Control Command announced on Saturday afternoon it will ban all motor vehicles in the city center starting Saturday midnight. Vehicles for medical supplies, free buses and vehicles with special government permission are exempted."
4203,"The blanket global response to the coronavirus is remarkable in its geographic comprehensiveness. This should bode well for containment, which is a huge positive. What remains great unknown: the implications for China’s economy being effectively cut off from the rest of the world https://t.co/PcDXJZfDmA"
4204,The coronavirus is a biochemical-human weapon made by China and they are trying to take us out by spreading it too other countries.
4205,The current trade storm began brewing when the Chinese government extended Chinese New Year to stem the deadly virus’s spread. https://t.co/sw7bTJE6is
4206,"The Year of the Rat has delivered a black swan to #China President Xi's doorstep. China’s CSI300 plunged on fears over impact of coronavirus. Plunge, reminiscent of 2015’s brutal crash which wiped around $5tn off Chinese bourses, could prove hard to brake. https://t.co/bkjQNI9LZg https://t.co/53LyFCswTr"
4207,"The WHO just declared the #coronavirus a global health emergency. In China, where it originated, one risk is that it could spread into internment camps where 1 million Muslims are being held. #VirusThreatInCamps  https://t.co/PiIwx0yvKo via @voxdotcom"
4208,The coronavirus hashtag tweets are either just basic safety precautions to help prevent people from getting the virus and HP Lovecraft levels of racism against Chinese people in equal measures
4209,"The chief source for nearly everything we hear in the West about China's Uyghur Muslims is the World Uyghur Congress. Posing as a ""human rights"" org, the WUC is in fact a US-backed, far-right regime change network seeking the ""fall of China"". My latest:
https://t.co/RTJEeKWcs0"
4210,The big question is how did the Wuhan ‘researchers’ acquire the most virulent and deadly pathogens on earth? Maybe the Chinese-Canadian scientists being escorted from their labs and excommunicated from Manitoba university shortly after shipments of pathogens arrived in Wuhan?
4211,"The Wuhan coronavirus outbreak has killed at least 490 people and infected more than 23,000 globally as it continues to spread beyond China. 

Follow the latest updates: https://t.co/3IaqgxEgAh"
4212,"The USA has the cure to kill the #CoronaVirus #CoronaOutbreak #WuhanCoronovirus 🇺🇸🦅SHARE THE NEWS!!

RT and save the lives everyone! https://t.co/XpM1nOOPWQ"
4213,"The appointment of Xia Baolong, who led a campaign in China to demolish churches and remove crosses, extends a shake-up in the Communist Party apparatus to tighten control of protest-racked Hong Kong. https://t.co/a2oqK86sq3"
4214,"The coronavirus travelled entire world from Wuhan. 

But didn't reach Beijing. 

☺️"
4215,The coronavirus scare has prompted the Nebraska Chinese Association to postpone its Chinese New Year celebration. https://t.co/QjeTvhj4UU
4216,"The US doesn't test its population (only the rich), closes its borders and sanctions countries to death.

China sacrificed, gave world months to prepare, and sends aid, medical experts to countries in need by the plane load.

Coronavirus is showing who is actually a world leader."
4217,The coronavirus outbreak has only heightened Hong Kong’s hostility towards Beijing | Ilaria Maria Sala https://t.co/TSTjbRSVF4
4218,The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
4219,The coronavirus is China’s biggest test since Tiananmen Square https://t.co/kbPDsvQYgM
4220,"The UN of @AntonioGuterres just keeps doubling down on censorship. I re-applied to enter and cover the last UN General Assembly week in September 2019, like hundreds or thousands of state media from Saudi Arabia, China, Egypt, etc- &amp; was denied without reasoning https://t.co/N61zSNgY44"
4221,The coronavirus is a disease of Chinese autocracy https://t.co/ecJ9Fp8wOZ https://t.co/8VAvNGCsNA
4222,The Yellow Mountain is located in southern Anhui Province of China. The scenic area occupies an area of 160 square kilometers and boasts not only attracting scenery but also abundant resources of zoological species. It is one of World Natural and Cultural Heritage Sites in China. https://t.co/friyePCzQ6
4223,"The coronavirus isn’t an excuse to be racist against anyone Chinese. 
Racism is racism, don’t spread it. https://t.co/XO269VduyO"
4224,The World Health Organization (WHO) says a team of international experts from WHO arrived in China on Monday to assist with containing the novel coronavirus outbreak. https://t.co/GHCAnSSif5
4225,"The US' newest coronavirus patient had no known exposure to anyone sick and hadn't gone to China, which suggests containment might be impossible

https://t.co/xW2sJEwISV"
4226,"The US imperium is rattled, so much so it’s letting everyone else know about it. Move over the trade war; the next phase of conflict with China is being waged in matters of technology, with Huawei’s 5G prowess featuring prominently. https://t.co/vVCIIC9VU2"
4227,"The coronavirus traveled all over the world from Wuhan China, but it did not reach Beijing or Shanghai or other major cities in China. Can anyone explain how is that possible? https://t.co/y1XBiC6fcy"
4228,"The coronavirus outbreak is an opportunity for the United States to rebuild its industries and decrease if not eliminate entirely its dependence on Chinese manufacturing. It will be profitable and much cheaper in the long run, and more importantly: it will create American jobs."
4229,"The data for China's manufacturing sector this month was the worse on record:
Manufacturing PMI at 35.7 (from 50)
Non-manufacturing PMI at 29.6 (from 54.1)
https://t.co/iUvyjTUBOw via @economics https://t.co/LWJFbYzOWT"
4230,"The US has launched investigations into Harvard and Yale universities over suspicions they received undisclosed funds from foreign countries, including Saudi Arabia and China.
#WorldNews
More: https://t.co/YmoQMYSTH4 https://t.co/5238fZ3K0w"
4231,"The World Health Organization has declared an outbreak of a new coronavirus from Wuhan, China, to be a public health emergency of international concern
#coronavirus https://t.co/R97AnSVFTa"
4232,"The coronavirus death toll in the Chinese province of Hubei has risen to 76. The province's health commission says the number of confirmed cases had risen to 1,423 by day's end Sunday. Here's the updated story: https://t.co/qckRUbjFEN"
4233,"The coronavirus outbreak shows the cost of the Chinese government's insistence on censorship over public debate. Rather than encouraging health professionals to sound the alarm, eight early whistle-blowers were summoned for talks by the Wuhan police. https://t.co/aZrLnSmQQ8"
4234,"The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE"
4235,"The US, France and Japan are all evacuating personnel and citizens from Wuhan, thus breaching China's quarantine, and that is literally how you cause a pandemic."
4236,"The UK’s decision to allow Huawei access to its 5G network is a mistake that will have significant consequences.

The decision to let Communist China in disrupts our ability to share valuable intelligence. Read my @dcexaminer Op-Ed: https://t.co/2GlSDyducH https://t.co/fEJKKMjzP4"
4237,"The Wuhan Institute of Virology, the only P4 level biosafety laboratory in China, has denied that one of its graduates was “patient zero” of the #coronavirus outbreak. The institute has been the subject of rumors and conspiracy theories. Patient zero remains unknown. https://t.co/Wo0xvtHVPH"
4238,"The Wuhan coronavirus has infected thousands in central China and spread overseas, raising the specter of a potential global epidemic as authorities desperately try to contain it.

So what can be done to stop the outbreak from becoming a global epidemic? https://t.co/IjMIa4V8nS"
4239,"The White House has decided not to suspend flights between the U.S. and China, at least for now. The administration is holding daily meetings on the virus - Reuters https://t.co/kuT4CrbZIL"
4240,The Wuhan coronavirus has officially spread to every single region in China https://t.co/i7aUKYDxEp
4241,The brand „made in China“ is dead #coronarovirus #CoronavirusOutbreak #china #madeinchina it’s time to bring back the jobs !
4242,The death from coronavirus of a Chinese doctor who had been reprimanded for issuing an early warning about the disease triggered a wave of public mourning and rare expressions of anger against the government online. https://t.co/zUu3sNvpuR
4243,"The criticisms of the @WHO largely stem from the actions taken by @DrTedros, the group's director with close ties to China and appears to have covered for the CCP. (2/3) https://t.co/PBn4CkAICw"
4244,"The Wuhan virus didn't originate in the market - it arrived there in early Dec. after circulating for weeks. Undetected among the usual winter suspects causing similar chest infections &amp; common symptoms, it honed its capacity to spread from human to human. https://t.co/mO3Q0rBhXO"
4245,"The coronavirus epidemic may peak in February and then plateau before easing in April, the Chinese government's senior medical adviser said https://t.co/shMIudFuSB https://t.co/hB0AomqsOA"
4246,"The crows know what the government denies. 
#coronavirus #coronaviruschina #Coronavirustruth https://t.co/DGvo5OL1Cg"
4247,"The authorities silenced Dr. Li the medical professional, but Dr. Li the citizen made a call for greater openness and transparency that will reverberate long after his passing. I stand with those in China now demanding freedom of speech. https://t.co/j52NJ5i80q"
4248,The coronavirus outbreak has raised new worries about prejudices against those with Chinese ancestry https://t.co/rmGq1Q0MWa
4249,The biggest problem is there is no publicly available information on what portion of which critical medicines originate in China and specifically where those factories are located. Pharmaceutical companies consider such information to be proprietary. https://t.co/A9mEKEdIkc
4250,"The coronavirus outbreak shows how important it is for us to keep our borders secure. 

It's also why @realDonaldTrump is right to want a trade policy focused on increasing American manufacturing. He understands that it's dangerous for our economy to be beholden to China!"
4251,"The World Health Organisation has declared international emergency over the deadly coronavirus as cases continue to spread outside China.
https://t.co/yfqKkToaJR"
4252,The coronavirus outbreak isn’t damping China’s appetite for rare-earth minerals.  https://t.co/EATeRg7fV7
4253,"The case of a Swedish bookseller who supposedly renounced his citizenship after being seized by Chinese authorities is rippling through Chinese communities in Canada. @Nuttallreports 

https://t.co/Ev5pkZYqch"
4254,"The coronavirus outbreak has exposed the jarring absence in China of a vibrant civil society — the groups that bring people together without involving the government, writes @liyuan6 https://t.co/u0RQEiiEtc"
4255,"The blow to China’s economy from the coronavirus outbreak could be worse than SARS, Nomura says https://t.co/A5eS1ZTzK6"
4256,The coronavirus outbreak is depriving Japan's already-suffering retailers of a key group of customers: Chinese shoppers https://t.co/tTjier52K1
4257,"The US just overtook Spain in #coronavirus cases, becoming the 3rd-worst outbreak in the world after China and Italy, according to @JohnsHopkins 

81,321 China
53,578 Italy
25,493 US
25,374 Spain
22,213 Germany
20,610 Iran"
4258,The attack in NYC appears to be a racist and hate rxn to coronavirus outbreak in China. https://t.co/JTh6gQNdde https://t.co/tRsAyyuO2j
4259,"The contrast at the #StateOfTheUnion will be clear:
 
@realDonaldTrump has a booming economy, countless successes like #USMCA and Phase 1 trade deal with China.

Democrats will look petty because all they have done is obstruct from the start. https://t.co/OOos243v9b"
4260,"The coronavirus story will also become a health-insurance story in America. This guy went to China, caught the flu, came back, did the responsible thing and reported himself for possible coronavirus — but tested negative and now might have to pay $1,400+. https://t.co/GdDqyODPVw"
4261,The construction scene in wuhan where they're build a hospital in 10 days is mind blowing https://t.co/0fsphUHAhO
4262,"The Wuhan coronavirus is officially a mile down the road from me in Tempe, AZ. Comforting.  https://t.co/cvmpbK1Q5C"
4263,"The biggest threat to our planet is run-away-greed. Global climate change is directly attributable to Billionaires like Kudlow.  How unbiased is HIS opinion on socialism??!
Look at the stock market lately?  He is full of shit! https://t.co/oE9S4dkhxF"
4264,"The beauty of the Chine pavilion at Epcot!
.
.
#disneyworld #waltdisneyworld #wdw #epcot #disneyparks #china #disneyaddict #disneyaddicts #disneymagic #disneylife #disneystyle #orlando #florida @ Epcot https://t.co/vrOVSgcFZe"
4265,The coronavirus discovered in China is causing global alarm https://t.co/hZgbNV7rWg
4266,"The buzz on WeChat of Coronavirus flat, Wuhan slowing down https://t.co/C9nHzBowLB"
4267,"The cuts are real this time in the wake of the #coronavirus outbreak, storage is making it tough for steel mills, and construction demand will remain key for the industry.

China steel: Running out of room and money | Read more. 
https://t.co/JymlR5SqlH

#ArgusMetals https://t.co/LoJZyxppxl"
4268,"The left-wing White House Correspondents Association barred conservative network OANN from White House press briefings on coronavirus yet continues to allow access to a reporter from a station which is a mouthpiece for Chinese Communist Party propaganda.

https://t.co/YQJ78B6W1B"
4269,The next step is to remove them from American soil. #China  @LouDobbs https://t.co/Vpj1EE491b
4270,The glowing coverage of China’s current handling of Covid 19 is amazing in light of that country’s lying and coverup of the initial outbreak. Why should we believe their new case numbers? https://t.co/HZM4fvYJTD
4271,"The first person diagnosed with the Wuhan coronavirus in the US is being treated by a few medical workers and a robot.

The robot, equipped with a stethoscope, is helping doctors take the man's vitals and communicate with him through a large screen. https://t.co/gMaF6uE6XP"
4272,"The general pattern suggests that RhD negative subjects could have problems with autoimmunity, could be more resistant to infections of viral origin and could be less resistant to infections of bacterial origin. https://t.co/QBvSc0FU9J #coronavirus #corona #wuhan"
4273,The latest The CruiseExpertBob Daily! https://t.co/9QJGfLrLGn Thanks to @Silversea @cruiseprguy #china #hongkong
4274,The head of the World Health Organization says he is going to China to assist with response efforts to the deadly coronavirus https://t.co/JvktTR3zLE https://t.co/FnQoCfIH09
4275,"The international expert team will go to Beijing, Guangdong and Sichuan to conduct inspections today. They acknowledged China's prevention &amp; control measures, as well as the dedication of Chinese medical worker."
4276,The fact that there’s no way to cure this CoronaVirus and there’s still open travel to and from CHINA https://t.co/fCl6Xtl51Q
4277,"The latest cases of #WuhanCoronavirus have emerged from Shaanxi Province and #Xinjiang, putting the total number of recorded cases to over 600. Out of the 31 provinces and autonomous regions in #China's mainland, only 4 are left untouched by the virus. https://t.co/fdflFEBff0"
4278,The latest on the Wuhan coronavirus outbreak: France has become the first country in Europe to report infections. Authorities confirmed one case in Bordeaux and another in Paris. https://t.co/aGBQGOciRx
4279,"The global death toll from coronavirus has reached 2,922. On Friday, 47 more people died in mainland China from coronavirus, according to China’s National Health Commission.

Follow the latest updates: https://t.co/VL4XUPiTZw"
4280,"The lady in the clip is saying that the hospitals are overwhelmed. Not enough doctors or nurses to treat the sick...and death toll is higher that being said. 
#WuhanLockDown #coronarovirus https://t.co/KHP0NKKx1s"
4281,"The death of Li Wenliang has ignited grief in China. By late Thursday, at least 618 people in Hubei had died from the the virus. But as they must go almost entirely unnamed, unmemorialized beyond their families, the role of icon falls on him alone. https://t.co/yOYMVVWPx0"
4282,"The death toll in China from the Wuhan coronavirus rises to 26 people, officials announce. Some buildings were quarantined. 
#CoronaViruesue https://t.co/swHX1A0IBN"
4283,"The deeply frustrating thing is if you pay any attention to international news, you just see the same stories playing out over &amp; over again, no lessons learned. This story from China was dated Feb 14th — &amp; now the same headlines are here, for us: https://t.co/zPwaT9OGtG"
4284,"The largest coronavirus outbreak outside of mainland China is currently floating in Japanese waters, on a cruise ship owned by Princess Cruises — and health experts are increasingly worried about the quarantined passengers. https://t.co/vuiojVbQxs"
4285,"The media will be betting on public ignorance more than ever as they scream, “Defunding the World HEALTH Organization?! In a pandemic?!” They realize most people don’t know WHO is led by a terrorist, is in bed with China and completely blew the entire response to COVID."
4286,"The last two evacuation planes carrying US citizens out of Wuhan have left the coronavirus epicenter, according to a State Department spokesperson https://t.co/jVrLsAcB89"
4287,"The death toll from the coronavirus in China has risen to 56 with 1,975 total cases reported. https://t.co/pEgUknPIUw"
4288,"The kid had previously made headlines bc he was in urgent need of medical supplies but was stranded in #Hubei. Local media had used him as a symbol for at-risk groups to press the govt to made evacuation plans. 
#coronavirus"
4289,"The first foreign doctor from Pakistan has arrived in China to help with this difficult time and we as a nation are with China.

#PakStandsWithChina https://t.co/2pVTtVVJ3n"
4290,The death toll related to the Wuhan coronavirus now stands at 131 in mainland China https://t.co/Dow9McOGMG
4291,"The federal government needs to do its part in keeping our communities informed about the #coronavirus. With more flights expected to arrive from #Wuhan, I'm demanding answers from @HHSGov &amp; the @StateDept to ensure federal agencies are working closely with our local partners. https://t.co/9FQdrO4I8t"
4292,"The death of a whistle-blowing doctor whose early warnings about China's new coronavirus outbreak were suppressed by police has unleashed a wave of anger at the government's handling of the crisis -- and bold demands for more freedom -- @AFP 

https://t.co/0imhca7621"
4293,"The initial flights have departed China for the United States with approximately 300 passengers on board.  One of the aircraft will refuel at Travis Air Force Base and continue on to Omaha, Nebraska via Lackland Air Force Base. 
(2 of 4)"
4294,The first coronavirus vaccine is set for testing in China https://t.co/a53F9Ic6xl https://t.co/aZxUnwgngA
4295,"The global death toll from the novel coronavirus has topped 1,100, but there are signs that the outbreak may be peaking in China's Hubei province, the epicenter of the crisis. https://t.co/jahlfYCMZQ"
4296,"The hk hygiene department head, chan Siu chi, said shut down the border is not workable and need to consider the feeling of the mainland Chinese! 

Then who care about feeling of hkgers??!!

Incompetence ball lickers is catastrophic to Hong Kong!
#WuhanCoronavirus #wuhanoutbreak https://t.co/dLieKNPZLI"
4297,"The number of Chinese cellphone users dropped by 21 million in the past three months.

How many have really died?

The CCP is still lying about the numbers.

There’s a special place in hell for the entire Communist Party of China."
4298,"The deceased is a 44 years old men from Wuhan that traveled to Philippines.

Please read the whole article ya 😅 https://t.co/ssB411LcdU"
4299,The major transmission mode of the Wuhan coronavirus is through “droplet transmission” due to an infected person sneezing or coughing https://t.co/JIMmmLiGEZ
4300,"The general health situation is not a cause of conecrn

The first case of coronavirus was diagnosed in Chinese citizens from Wuhan city, China. Meanwhile, the health condition of those infected is stable and under medical observation. https://t.co/1w7sGu1tIH"
4301,The new #coronaviruschina is now called 2019 novel coronavirus acute respiratory disease (2019-nCoV ARD) | via @kristinesabillo  #nCoV https://t.co/5CfPg681mE
4302,"The development is significant given that #China’s National Health Commission Minister had first warned that the #NovelCoronavirus might be spreading even during the incubation period when symptoms do not show up.
https://t.co/h4kQZEu260"
4303,"The death rate, in China, is now 3.5% and continues to rise.  35x more deadly than the seasonal flu.

The mortality chart was done on Chinese cases through Fen 11, when the death rate was 2.3%.  Worse now.

This is serious, please no more ""flu truthers."" https://t.co/wgPRbY4Kj1 https://t.co/0AQIrpkvyY"
4304,"The irony of all this is the people that would bring #coronavirus to the UK are A MILLION times more likely to be your co-workers who only shower on Tuesdays and don’t wash their hands.

Chinatown is scared of Karen from HR. https://t.co/IngHtXlgDb"
4305,The masks made in China are incredible https://t.co/HRJChXhY1C
4306,"The government in #China lied to citizens about #WuhanCoronavirus + censored news, social media. Some people posting online about #virus even detained by police. Didn't China see what happened when #Iran tried to lie about shooting down #Ukrainian plane? #Protests coming. #Wuhan https://t.co/C5g2iW9My5"
4307,"The line ""if you have returned from China or any other affected country"" is pretty much outdated since India is also now an affected country.

No one should take this threat carelessly; please be alert and take care. 

#coronavirusindia"
4308,"The following kit contains a basic set of supplies for pandemic preparedness measures, for situations like the current Wuhan #Coronavirus . I hope you enjoy watching this one! https://t.co/twVUcYP4Yg"
4309,"The doctor who tried to warn about the #coronavirus has died from the infection.

He was reprimanded for “spreading rumours” in the early days of the outbreak #LiWenliang #DrLi
https://t.co/TU1sIt5ZBc"
4310,"The first case of coronavirus was detected in central China in early December. Now, nearly two months later, it's a full-blown global emergency, with more than 17,205 confirmed cases across the world.

Here's a look back at how we got here. https://t.co/Xr8k5RPf19"
4311,"The friendship is based on mutual trust, bilateral respect, equal-footed cooperation &amp; cognizance.
#CPEC #BRI
@zlj517 @MFA_China @CathayPak @WangXianfeng8

https://t.co/X0ppVp3rqN"
4312,"The global economic slowdown in the wake of China’s #coronavirus outbreak is set to reduce global oil demand in #2020 by up to 0.5%, BP’s CFO Brian Gilvary said on Tuesday. #OOTT @Reuters https://t.co/mLRoJtfn22"
4313,The first and only official Rangers Supporters Club in mainland China. Appreciate a RT and follow follow! 格拉斯哥流浪者雄起! @BangkokBearsRSC @HongKongRangers @OceaniaRangers https://t.co/1T0tLc4MWF
4314,"The epidemic ranks as the biggest crisis to have hit Xi Jinping, China’s Communist party leader, since he took power in 2012.  https://t.co/8EHuFnCNJB"
4315,"The latest out of China and Hong Kong 

https://t.co/z4aYOY436a via @YouTube"
4316,The extremely high degree of failure in masks and test kits shipped by China is suspicious. China claims it stopped the virus cold with only 3k fatalities but its masks and tests don't work? That smacks of deliberate sabotage and/or death counts far higher than Beijing admits.
4317,The death of a Chinese doctor who tried to issue warnings about the deadly coronavirus outbreak has sparked public outrage and grief in China. Li Wenliang died after contracting the virus himself while treating patients.#sabcnews
4318,"The death toll in mainland China from a new virus has risen to 425, with the total number of cases now at 20,438. https://t.co/k6PKZlWE9v"
