1222545701944451072	unrelated	racism	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1222545701944451072	neutral	overall	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1223340934357635072	negative	politics	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1223340934357635072	unrelated	economy	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1223340934357635072	unrelated	foreign	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1223340934357635072	unrelated	culture	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1223340934357635072	unrelated	situation	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1223340934357635072	unrelated	measures	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1223340934357635072	unrelated	racism	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1223340934357635072	negative	overall	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1226350766031421440	negative	politics	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1226350766031421440	unrelated	economy	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1226350766031421440	unrelated	foreign	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1226350766031421440	unrelated	culture	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1226350766031421440	unrelated	situation	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1226350766031421440	unrelated	measures	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1226350766031421440	unrelated	racism	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1226350766031421440	negative	overall	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1231993991345737728	unrelated	politics	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1231993991345737728	unrelated	economy	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1231993991345737728	negative	foreign	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1231993991345737728	unrelated	culture	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1231993991345737728	unrelated	situation	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1231993991345737728	unrelated	measures	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1231993991345737728	unrelated	racism	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1231993991345737728	negative	overall	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1235097542863532032	unrelated	politics	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1235097542863532032	unrelated	economy	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1235097542863532032	unrelated	foreign	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1235097542863532032	unrelated	culture	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1235097542863532032	unrelated	situation	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1235097542863532032	unrelated	measures	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1235097542863532032	unrelated	racism	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1235097542863532032	neutral	overall	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1224911647208198144	unrelated	politics	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1224911647208198144	unrelated	economy	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1224911647208198144	unrelated	foreign	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1224911647208198144	unrelated	culture	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1224911647208198144	unrelated	situation	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1224911647208198144	unrelated	measures	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1224911647208198144	neutral	racism	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1224911647208198144	neutral	overall	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1234036462229737472	unrelated	politics	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1234036462229737472	unrelated	economy	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1234036462229737472	unrelated	foreign	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1234036462229737472	unrelated	culture	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1234036462229737472	unrelated	situation	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1234036462229737472	unrelated	measures	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1234036462229737472	unrelated	racism	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1234036462229737472	neutral	overall	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1222961578938523648	unrelated	politics	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1222961578938523648	unrelated	economy	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1222961578938523648	unrelated	foreign	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1222961578938523648	unrelated	culture	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1222961578938523648	unrelated	situation	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1222961578938523648	unrelated	measures	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1222961578938523648	negative	racism	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1222961578938523648	negative	overall	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1230084725101993984	unrelated	politics	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1230084725101993984	unrelated	economy	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1230084725101993984	negative	foreign	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1230084725101993984	unrelated	culture	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1230084725101993984	unrelated	situation	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1230084725101993984	unrelated	measures	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1230084725101993984	unrelated	racism	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1230084725101993984	negative	overall	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1251373610658410496	negative	politics	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1251373610658410496	unrelated	economy	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1251373610658410496	negative	foreign	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1251373610658410496	unrelated	culture	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1251373610658410496	unrelated	situation	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1251373610658410496	unrelated	measures	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1251373610658410496	unrelated	racism	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1251373610658410496	negative	overall	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1231943264011292672	unrelated	politics	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1231943264011292672	unrelated	economy	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1231943264011292672	unrelated	foreign	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1231943264011292672	unrelated	culture	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1231943264011292672	unrelated	situation	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1231943264011292672	unrelated	measures	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1231943264011292672	unrelated	racism	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1231943264011292672	neutral	overall	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1228785699383627776	unrelated	politics	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1228785699383627776	unrelated	economy	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1228785699383627776	unrelated	foreign	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1228785699383627776	unrelated	culture	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1228785699383627776	unrelated	situation	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1228785699383627776	unrelated	measures	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1228785699383627776	unrelated	racism	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1228785699383627776	unrelated	overall	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1236541229778661376	unrelated	politics	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1236541229778661376	unrelated	economy	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1236541229778661376	unrelated	foreign	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1236541229778661376	unrelated	culture	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1236541229778661376	unrelated	situation	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1236541229778661376	neutral	measures	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1236541229778661376	unrelated	racism	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1236541229778661376	neutral	overall	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1221489499437445120	unrelated	politics	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1221489499437445120	unrelated	economy	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1221489499437445120	unrelated	foreign	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1221489499437445120	unrelated	culture	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1221489499437445120	unrelated	situation	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1221489499437445120	unrelated	measures	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1221489499437445120	negative	racism	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1221489499437445120	neutral	overall	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1240688507393196032	unrelated	politics	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1240688507393196032	unrelated	economy	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1240688507393196032	negative	foreign	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1240688507393196032	unrelated	culture	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1240688507393196032	unrelated	situation	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1240688507393196032	unrelated	measures	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1240688507393196032	unrelated	racism	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1240688507393196032	negative	overall	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1231308358378020864	unrelated	politics	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1231308358378020864	unrelated	economy	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1231308358378020864	unrelated	foreign	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1231308358378020864	unrelated	culture	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1231308358378020864	unrelated	situation	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1231308358378020864	unrelated	measures	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1231308358378020864	unrelated	racism	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1231308358378020864	unrelated	overall	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1251753593180471296	unrelated	politics	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1251753593180471296	unrelated	economy	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1251753593180471296	unrelated	foreign	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1251753593180471296	unrelated	culture	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1251753593180471296	unrelated	situation	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1251753593180471296	unrelated	measures	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1251753593180471296	unrelated	racism	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1251753593180471296	negative	overall	Perhaps we can Jerusalem China Malls in Johannesburg so they can feel it in Wuhan 🤷🏽‍♂️ #day23oflockdown #Chinamustfall https://t.co/z48N45Kr4Q
1232421822143983616	unrelated	politics	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1232421822143983616	unrelated	economy	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1232421822143983616	unrelated	foreign	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1232421822143983616	unrelated	culture	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1232421822143983616	unrelated	situation	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1232421822143983616	unrelated	measures	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1232421822143983616	unrelated	racism	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1232421822143983616	unrelated	overall	US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG
1250024822693711872	negative	politics	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1250024822693711872	unrelated	economy	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1250024822693711872	unrelated	foreign	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1250024822693711872	unrelated	culture	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1250024822693711872	unrelated	situation	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1250024822693711872	unrelated	measures	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1250024822693711872	unrelated	racism	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1250024822693711872	negative	overall	"According to South China Morning Post, Japan is set to pay its manufacturers to leave China and relocate production elsewhere, as part of coronavirus stimulus.
 #covid19 https://t.co/DuXehG4S3G"
1243112047572914176	unrelated	politics	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
1243112047572914176	unrelated	economy	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
1243112047572914176	positive	foreign	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
1243112047572914176	unrelated	culture	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
1243112047572914176	unrelated	situation	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
1243112047572914176	unrelated	measures	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
1243112047572914176	unrelated	racism	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
1243112047572914176	positive	overall	A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！🇨🇳🇵🇰#COVID_19  #ChinaPakSolidarity @ForeignOfficePk @MFA_China https://t.co/N2eIUCM060
