	id	attributes	aspect	text
1537	1229301867311554560	unrelated	economy	"Who wants to know how a $5.2 billion dollar company headquartered in China, listed in the US, and operating in India, is abetting prostitution? 

(Short visual story) 

THREAD."
1538	1229301867311554560	unrelated	foreign	"Who wants to know how a $5.2 billion dollar company headquartered in China, listed in the US, and operating in India, is abetting prostitution? 

(Short visual story) 

THREAD."
1539	1229301867311554560	unrelated	culture	"Who wants to know how a $5.2 billion dollar company headquartered in China, listed in the US, and operating in India, is abetting prostitution? 

(Short visual story) 

THREAD."
1540	1229301867311554560	unrelated	situation	"Who wants to know how a $5.2 billion dollar company headquartered in China, listed in the US, and operating in India, is abetting prostitution? 

(Short visual story) 

THREAD."
1541	1229301867311554560	unrelated	measures	"Who wants to know how a $5.2 billion dollar company headquartered in China, listed in the US, and operating in India, is abetting prostitution? 

(Short visual story) 

THREAD."
1542	1229301867311554560	unrelated	racism	"Who wants to know how a $5.2 billion dollar company headquartered in China, listed in the US, and operating in India, is abetting prostitution? 

(Short visual story) 

THREAD."
1543	1229301867311554560	unrelated	overall	"Who wants to know how a $5.2 billion dollar company headquartered in China, listed in the US, and operating in India, is abetting prostitution? 

(Short visual story) 

THREAD."
1544	1233052358046887936	unrelated	politics	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1545	1233052358046887936	unrelated	economy	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1546	1233052358046887936	negative	foreign	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1547	1233052358046887936	unrelated	culture	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1548	1233052358046887936	unrelated	situation	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1549	1233052358046887936	unrelated	measures	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1550	1233052358046887936	negative	racism	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1551	1233052358046887936	negative	overall	"China is still lying about the spread of coronavirus, as they have from the start. 

We now know the first case manifested no later than December 1. A month later, they continued to hide it from their own citizens. 

Today, it is in every single province in China. https://t.co/953kskJERh"
1552	1222511714047971328	unrelated	politics	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1553	1222511714047971328	unrelated	economy	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1554	1222511714047971328	unrelated	foreign	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1555	1222511714047971328	unrelated	culture	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1556	1222511714047971328	unrelated	situation	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1557	1222511714047971328	unrelated	measures	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1558	1222511714047971328	unrelated	racism	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1559	1222511714047971328	neutral	overall	Breaking news: China will admit coronavirus coming from its P4 lab https://t.co/nWQI6uUB5S via @Gnews202064 #coronoavirus  #coronavirusoutbreak
1560	1251805560392974336	negative	politics	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1561	1251805560392974336	unrelated	economy	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1562	1251805560392974336	negative	foreign	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1563	1251805560392974336	unrelated	culture	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1564	1251805560392974336	unrelated	situation	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1565	1251805560392974336	unrelated	measures	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1566	1251805560392974336	unrelated	racism	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1567	1251805560392974336	negative	overall	Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19
1568	1235655874191831040	unrelated	politics	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1569	1235655874191831040	unrelated	economy	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1570	1235655874191831040	unrelated	foreign	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1571	1235655874191831040	unrelated	culture	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1572	1235655874191831040	unrelated	situation	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1573	1235655874191831040	unrelated	measures	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1574	1235655874191831040	unrelated	racism	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1575	1235655874191831040	negative	overall	On #COVIDー19: If you want to do something useful today, go to Chinatown -- buy a meal, go shopping.  The virus attacks humans, not people of any ethnicity/race.  Fear is hurting Chinese-American owned businesses, baselessly.  Let's fight the disease AND let's fight prejudice.
1576	1236730347204698112	unrelated	politics	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1577	1236730347204698112	unrelated	economy	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1578	1236730347204698112	unrelated	foreign	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1579	1236730347204698112	unrelated	culture	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1580	1236730347204698112	unrelated	situation	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1581	1236730347204698112	unrelated	measures	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1582	1236730347204698112	unrelated	racism	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1583	1236730347204698112	unrelated	overall	I’ve been vocal on the need to oppose China’s bid to lead @WIPO. Hoosiers know that preserving strong intellectual property rights are at the root of economic success. I am glad @POTUS supported my calls to back candidate Daren Tang of Singapore. https://t.co/LkEW2vUPlK
1584	1223250946722918400	unrelated	politics	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1585	1223250946722918400	unrelated	economy	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1586	1223250946722918400	unrelated	foreign	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1587	1223250946722918400	unrelated	culture	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1588	1223250946722918400	unrelated	situation	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1589	1223250946722918400	unrelated	measures	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1590	1223250946722918400	unrelated	racism	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1591	1223250946722918400	neutral	overall	"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
1592	1227935920222945280	unrelated	politics	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1593	1227935920222945280	unrelated	economy	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1594	1227935920222945280	unrelated	foreign	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1595	1227935920222945280	unrelated	culture	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1596	1227935920222945280	unrelated	situation	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1597	1227935920222945280	unrelated	measures	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1598	1227935920222945280	unrelated	racism	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1599	1227935920222945280	unrelated	overall	"480 travellers who arrived in the UK nine days ago from  Wuhan are ""lost"" and officials are desperately trying to trace them. Whoops."
1600	1222545701944451072	unrelated	politics	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1601	1222545701944451072	unrelated	economy	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1602	1222545701944451072	unrelated	foreign	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1603	1222545701944451072	unrelated	culture	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1604	1222545701944451072	neutral	situation	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1605	1222545701944451072	unrelated	measures	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1606	1222545701944451072	unrelated	racism	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1607	1222545701944451072	neutral	overall	"Breaking news: Chinese President Xi warns of ""accelerating spread"" of Wuhan coronavirus and ""grave"" public health situation https://t.co/5ultqE5rzY"
1608	1223340934357635072	negative	politics	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1609	1223340934357635072	unrelated	economy	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1610	1223340934357635072	unrelated	foreign	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1611	1223340934357635072	unrelated	culture	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1612	1223340934357635072	unrelated	situation	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1613	1223340934357635072	unrelated	measures	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1614	1223340934357635072	unrelated	racism	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1615	1223340934357635072	negative	overall	It’s too simple to assume that all crises in China weaken Xi Jinping. But this is a test of his claim to rule as a uniquely wise, benevolent father of the nation. Lose that, and what’s left will be pure, iron-fisted authoritarianism. My Chaguan https://t.co/b4OMFXO4hR
1616	1226350766031421440	negative	politics	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1617	1226350766031421440	unrelated	economy	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1618	1226350766031421440	unrelated	foreign	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1619	1226350766031421440	unrelated	culture	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1620	1226350766031421440	unrelated	situation	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1621	1226350766031421440	unrelated	measures	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1622	1226350766031421440	unrelated	racism	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1623	1226350766031421440	negative	overall	@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
1624	1231993991345737728	unrelated	politics	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1625	1231993991345737728	unrelated	economy	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1626	1231993991345737728	negative	foreign	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1627	1231993991345737728	unrelated	culture	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1628	1231993991345737728	unrelated	situation	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1629	1231993991345737728	unrelated	measures	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1630	1231993991345737728	unrelated	racism	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1631	1231993991345737728	negative	overall	"Senator Tom Cotton says that China is refusing to hand over evidence concerning the bio-safety level 4 research lab in Wuhan despite a new report from biological scientists in China saying it may have been the source of the coronavirus outbreak.

https://t.co/VtusGsRIJc"
1632	1235097542863532032	unrelated	politics	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1633	1235097542863532032	unrelated	economy	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1634	1235097542863532032	unrelated	foreign	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1635	1235097542863532032	unrelated	culture	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1636	1235097542863532032	unrelated	situation	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1637	1235097542863532032	unrelated	measures	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1638	1235097542863532032	unrelated	racism	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1639	1235097542863532032	neutral	overall	The coronavirus is spreading fast beyond its China birthplace but sub-Saharan Africa, one of the world's most vulnerable regions, has so far been almost spared -- and experts want to know why https://t.co/r1bvzLoTgE
1640	1224911647208198144	unrelated	politics	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1641	1224911647208198144	unrelated	economy	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1642	1224911647208198144	unrelated	foreign	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1643	1224911647208198144	unrelated	culture	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1644	1224911647208198144	unrelated	situation	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1645	1224911647208198144	unrelated	measures	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1646	1224911647208198144	neutral	racism	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1647	1224911647208198144	neutral	overall	"#coronavirus
This is a serious problem not just in #China but in the world as well. Hope it's going away soon. Many people died due to this. Governments should do more! I cringe every time people say it's a ""Chinese virus"". Stop racialising this issue... #Sinophobia"
1648	1234036462229737472	unrelated	politics	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1649	1234036462229737472	unrelated	economy	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1650	1234036462229737472	unrelated	foreign	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1651	1234036462229737472	unrelated	culture	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1652	1234036462229737472	unrelated	situation	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1653	1234036462229737472	unrelated	measures	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1654	1234036462229737472	unrelated	racism	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1655	1234036462229737472	neutral	overall	"The Health Minister 
@DrZweliMkhize
 says the South African National Defence Force will lead the transportation of South Africans from the Chinese city of #Wuhan, the epicenter of the #CoronaVirus. #sabcnews"
1656	1222961578938523648	unrelated	politics	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1657	1222961578938523648	unrelated	economy	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1658	1222961578938523648	unrelated	foreign	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1659	1222961578938523648	unrelated	culture	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1660	1222961578938523648	unrelated	situation	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1661	1222961578938523648	unrelated	measures	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1662	1222961578938523648	negative	racism	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1663	1222961578938523648	negative	overall	@Lauriejo2 @Qanon76 @willsommer @dailybeast think about that with the Chinas coronavirus. They are still recovering from pig virus https://t.co/fzZqAzP17f
1664	1230084725101993984	unrelated	politics	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1665	1230084725101993984	unrelated	economy	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1666	1230084725101993984	negative	foreign	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1667	1230084725101993984	unrelated	culture	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1668	1230084725101993984	unrelated	situation	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1669	1230084725101993984	unrelated	measures	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1670	1230084725101993984	unrelated	racism	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1671	1230084725101993984	negative	overall	@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv
1672	1251373610658410496	negative	politics	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1673	1251373610658410496	unrelated	economy	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
